"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"4123",1991-04-15,13,5.3,17.3,0,0,NA,5.4,37.1,1022.1,726
"4124",1991-04-16,11.2,5.5,17.7,1.5,0,NA,10.1,48.2,1011.7,588
"4125",1991-04-17,1.6,0.3,10.1,0.7,0,NA,6.1,25.9,1010.8,6
"4126",1991-04-18,2.2,0.4,4.4,1,10,NA,4.3,29.5,1004.8,0
"4127",1991-04-19,1.4,-0.5,5.6,5.8,0,NA,6.8,33.5,1005.9,198
"4128",1991-04-20,2.8,-0.1,5.3,0,30,NA,6.1,23.4,1009.5,102
"4129",1991-04-21,3.6,0.3,6.2,0,0,NA,5,27.7,1016,372
"4130",1991-04-22,5.8,-0.9,10.2,1.5,0,NA,8.3,38.9,1014.9,624
"4131",1991-04-23,2.6,2,6.1,0.6,0,NA,8.3,37.1,1017.3,24
"4132",1991-04-24,5.1,1,8.4,0,0,NA,4.3,16.6,1017.6,180
"4133",1991-04-25,7.2,0.2,13.4,0,0,NA,5.4,35.3,1009,642
"4134",1991-04-26,10,2.7,15.9,0,0,NA,6.5,33.5,1007.4,582
"4135",1991-04-27,10.9,4.1,16.1,0,0,NA,4,29.5,1008.3,480
"4136",1991-04-28,11,5.2,17,0,0,NA,6.1,27.7,1010.7,276
"4137",1991-04-29,8.8,7.6,11.9,2.3,0,NA,7.2,31.3,1017.2,102
"4138",1991-04-30,9.9,6.6,10.7,2.5,0,NA,7.6,29.5,1010.2,0
"4139",1991-05-01,10.5,8.3,16.5,6.6,0,NA,9.7,51.8,1004.3,270
"4140",1991-05-02,6.6,5.8,9,4.7,0,NA,6.8,22.3,1011.9,0
"4141",1991-05-03,5.2,4.2,7.7,7.7,0,NA,5,20.5,1010.4,0
"4142",1991-05-04,5.3,3.3,8.5,1.3,0,NA,6.5,23.4,1007.2,108
"4143",1991-05-05,6.6,3.3,10,0,0,NA,4.3,14.8,1008,258
"4144",1991-05-06,5.9,4.9,8.9,6,0,NA,5.8,25.9,1008.4,0
"4145",1991-05-07,8.2,4.6,11.8,0.1,0,NA,5,21.6,1006.9,72
"4146",1991-05-08,10.8,3.4,14.7,0,0,NA,4,25.9,1008.7,552
"4147",1991-05-09,11.7,6.5,16.6,0,0,NA,6.1,33.5,1009.8,474
"4148",1991-05-10,12.6,7.8,18.4,0,0,NA,7.6,37.1,1005.4,318
"4149",1991-05-11,9.1,7.9,11.3,66.9,0,NA,9,35.3,1006.3,0
"4150",1991-05-12,7.7,6.7,9.4,23.8,0,NA,8.3,55.4,1017.3,0
"4151",1991-05-13,10.6,6.9,14.4,0,0,NA,4,18,1021.4,114
"4152",1991-05-14,11.6,5.9,16.2,9.6,0,NA,7.6,33.1,1018.6,318
"4153",1991-05-15,7.8,6,11,3.5,0,NA,8.6,33.5,1018.2,372
"4154",1991-05-16,5,2.3,8.9,0.5,0,NA,9.4,35.3,1014.9,84
"4155",1991-05-17,6.2,3.8,10.3,7.2,0,NA,7.6,33.5,1016.4,186
"4156",1991-05-18,8.2,5,12.4,0.6,0,NA,8.3,40,1018.8,456
"4157",1991-05-19,10,4.4,13.8,2.6,0,NA,5.8,27,1021.2,540
"4158",1991-05-20,12.1,7,15.8,0,0,NA,6.5,24.8,1023.1,450
"4159",1991-05-21,14.9,8.9,19.8,0,0,NA,9,35.3,1027.6,246
"4160",1991-05-22,18.1,12.4,22.3,1.2,0,NA,9.7,37.1,1025.1,540
"4161",1991-05-23,10.8,9.1,17.6,0.1,0,NA,12.2,42.5,1023.2,702
"4162",1991-05-24,8.5,5.2,12.4,0,0,NA,7.2,34.2,1023.8,312
"4163",1991-05-25,9.5,4.3,12.2,7.3,0,NA,7.6,37.1,1023.5,90
"4164",1991-05-26,7.8,6.4,10.8,4.9,0,NA,9,38.9,1023.6,18
"4165",1991-05-27,11.3,5,16.4,0,0,NA,4.7,20.5,1023.6,570
"4166",1991-05-28,13.4,5,18,0,0,NA,5,28.8,1019,726
"4167",1991-05-29,14.1,7.6,18.3,0,0,NA,3.6,22.3,1016.3,678
"4168",1991-05-30,16.2,9.4,20.8,0,0,NA,6.1,41.4,1015.3,804
"4169",1991-05-31,17.8,9.4,23.1,0,0,NA,2.9,24.8,1013.3,714
"4170",1991-06-01,16.6,11.5,24.6,10.4,0,NA,6.5,40.7,1010.7,672
"4171",1991-06-02,17.1,10,21.6,5.7,0,NA,5,22.3,1009.8,750
"4172",1991-06-03,13.6,12.3,18.1,0.8,0,NA,11.5,53.6,1007.4,138
"4173",1991-06-04,8.6,8.1,12.3,4,0,NA,5.8,25.9,1011.5,0
"4174",1991-06-05,11.4,6.2,15.2,0.7,0,NA,6.1,28.8,1013.2,468
"4175",1991-06-06,11.6,8.4,15.6,5.6,0,NA,6.8,35.3,1008.4,78
"4176",1991-06-07,14.6,8.9,18.8,0.9,0,NA,5.4,36.7,1001.1,186
"4177",1991-06-08,12.4,11.2,15.3,6.5,0,NA,7.6,37.1,1006.3,114
"4178",1991-06-09,15.7,11.3,21.6,3.4,0,NA,7.6,33.5,1010.9,300
"4179",1991-06-10,16.2,13,19.6,0.2,0,NA,10.8,40.7,1013.6,354
"4180",1991-06-11,15.4,12.4,19.6,0.4,0,NA,9,35.3,1019,438
"4181",1991-06-12,20.4,10.7,26.2,3.1,0,NA,4.3,25.9,1013.3,522
"4182",1991-06-13,16.9,14.2,22,3.1,0,NA,8.3,33.5,1011.3,264
"4183",1991-06-14,15.3,11.1,19,0.7,0,NA,6.8,31.3,1013.5,240
"4184",1991-06-15,21,14.3,26.1,0.5,0,NA,6.5,35.3,1009,576
"4185",1991-06-16,15.6,14.7,21.8,25.4,0,NA,6.8,59.4,1008.1,30
"4186",1991-06-17,8,5.1,15.1,36.4,0,NA,9,51.8,1010,0
"4187",1991-06-18,10.2,5.1,14.4,4.8,0,NA,9.7,46.4,1014.2,306
"4188",1991-06-19,11.7,7.9,16.6,1.1,0,NA,5.8,31.3,1014.4,180
"4189",1991-06-20,13.2,9.3,18.8,11.3,0,NA,6.5,27.7,1009,114
"4190",1991-06-21,15,11.6,20,3.5,0,NA,6.5,38.9,1015.3,366
"4191",1991-06-22,22.3,11.5,28.2,0.1,0,NA,4.7,29.5,1015.9,744
"4192",1991-06-23,22.6,17.4,27.5,0.5,0,NA,3.6,35.3,1019,624
"4193",1991-06-24,21,16.5,24.9,0.4,0,NA,11.9,51.8,1016.5,498
"4194",1991-06-25,21.8,17.9,27.4,0,0,NA,7.6,39.6,1015.3,510
"4195",1991-06-26,20.1,17.5,28.6,1.7,0,NA,7.2,63,1012.8,534
"4196",1991-06-27,12.2,9.1,17.8,20.7,0,NA,8.3,61.9,1009.6,18
"4197",1991-06-28,11,8.6,15,11,0,NA,17.6,59.4,1012,282
"4198",1991-06-29,11.5,8.3,15,1,0,NA,11.9,40.7,1020.5,228
"4199",1991-06-30,16.7,8.5,21.2,0,0,NA,6.5,24.1,1023.3,738
"4200",1991-07-01,20.4,11.1,24.8,0,0,NA,5,27.7,1019.8,798
"4201",1991-07-02,21.6,13.2,25.7,0,0,NA,8.3,37.1,1015.3,798
"4202",1991-07-03,20.6,15.6,25.6,0,0,NA,8.3,40.7,1015.5,702
"4203",1991-07-04,21.6,16.7,25.7,0,0,NA,7.2,33.5,1016.2,504
"4204",1991-07-05,23.8,18,27.5,0,0,NA,9,37.1,1014.4,696
"4205",1991-07-06,23.9,18.6,28.4,0,0,NA,7.9,35.3,1015.1,798
"4206",1991-07-07,24.5,17.3,29.5,0,0,NA,8.3,31.3,1013.4,714
"4207",1991-07-08,25.3,19.3,29.3,0,0,NA,7.2,24.1,1015.2,570
"4208",1991-07-09,19.8,18.4,25.4,10.2,0,NA,5.8,27,1019.1,0
"4209",1991-07-10,23.7,15.8,27.5,0,0,NA,6.5,33.5,1018.3,774
"4210",1991-07-11,26,18.1,31.6,0,0,NA,4.3,27,1015.8,798
"4211",1991-07-12,27.1,20.5,32.7,12.3,0,NA,7.9,33.5,1015.5,720
"4212",1991-07-13,22.9,18.3,27.3,2.2,0,NA,5.4,39.6,1014.6,534
"4213",1991-07-14,16.1,15.5,22.9,30.5,0,NA,9.4,37.1,1011.6,12
"4214",1991-07-15,19.7,14.4,24,0,0,NA,7.6,25.9,1014.2,588
"4215",1991-07-16,21.6,16.3,25.3,0,0,NA,6.8,29.5,1012.8,654
"4216",1991-07-17,16.3,14.5,22.9,12.7,0,NA,6.1,35.3,1013.9,204
"4217",1991-07-18,19,13.4,22,7,0,NA,5.8,29.5,1013.3,378
"4218",1991-07-19,18.8,16.4,22.5,2,0,NA,9.4,38.9,1011.6,102
"4219",1991-07-20,20.4,17,25.5,0,0,NA,7.6,33.1,1013.1,594
"4220",1991-07-21,19.2,16.4,23,0,0,NA,4.7,28.1,1015.6,516
"4221",1991-07-22,20.3,14.5,23.8,0,0,NA,4.3,25.9,1016,660
"4222",1991-07-23,22.8,14.4,28.5,0.1,0,NA,5,25.9,1012.2,762
"4223",1991-07-24,17.6,15.5,26.6,9.1,0,NA,10.1,76,1009.9,264
"4224",1991-07-25,15,13.7,19.5,4.1,0,NA,9,27.7,1010.6,96
"4225",1991-07-26,13.4,11.3,15.9,1.2,0,NA,9.4,38.9,1011.9,90
"4226",1991-07-27,14.7,12.5,18.9,2.3,0,NA,6.8,28.8,1015.3,162
"4227",1991-07-28,16.9,13.2,20.8,0,0,NA,4,27,1014.1,336
"4228",1991-07-29,19.9,12.4,25.3,0,0,NA,7.9,34.2,1009.2,780
"4229",1991-07-30,22.1,15,27.4,0,0,NA,5.8,28.8,1006.7,756
"4230",1991-07-31,17.8,15.9,22.1,48.4,0,NA,7.2,33.5,1008.3,0
"4231",1991-08-01,13.8,13.3,15.9,52.7,0,NA,14,43.6,1011.1,0
"4232",1991-08-02,15.7,13.3,17.3,9.3,0,NA,12.2,35.3,1016.5,0
"4233",1991-08-03,16.6,14.7,18.4,0.2,0,NA,7.2,24.1,1019.3,0
"4234",1991-08-04,20.2,15.6,25.3,0,0,NA,4.7,22.7,1018.8,654
"4235",1991-08-05,21,15.3,25.8,0,0,NA,2.5,18,1017.6,456
"4236",1991-08-06,22.4,14.7,28.3,0,0,NA,5,22.3,1013.8,774
"4237",1991-08-07,25.5,16.7,32.7,0,0,NA,4,20.5,1010.1,768
"4238",1991-08-08,22.4,18.2,29.4,3.1,0,NA,8.3,61.2,1011.1,582
"4239",1991-08-09,21.1,16.5,23.7,0,0,NA,4.7,22.3,1018.1,60
"4240",1991-08-10,21.2,18.2,25.5,0,0,NA,3.6,18,1020.3,372
"4241",1991-08-11,23.4,17.4,29.2,0.1,0,NA,4.7,25.2,1016.1,756
"4242",1991-08-12,20.9,19.2,25.7,6,0,NA,7.2,32.4,1013.7,324
"4243",1991-08-13,19.8,17.2,27,2.6,0,NA,5.4,42.5,1014.3,666
"4244",1991-08-14,21.6,15.8,26.2,0.2,0,NA,5,27.7,1014,624
"4245",1991-08-15,19.8,15.9,25.4,0,0,NA,6.5,28.8,1015.1,618
"4246",1991-08-16,22.8,15.4,27.3,0,0,NA,5.4,28.8,1013.7,600
"4247",1991-08-17,21.5,17,25.8,0.1,0,NA,9,38.9,1013.2,672
"4248",1991-08-18,18.2,17.2,21.4,0,0,NA,8.3,33.5,1014,222
"4249",1991-08-19,16.9,13.2,21,0,0,NA,6.1,29.5,1017.8,660
"4250",1991-08-20,17.4,11,22.2,0,0,NA,4,19.8,1018.6,372
"4251",1991-08-21,20.4,15.2,25.5,0,0,NA,4,14.8,1015.4,726
"4252",1991-08-22,21,14.3,27.6,0,0,NA,7.9,29.5,1012.2,720
"4253",1991-08-23,19.4,14.4,23.2,1.8,0,NA,6.1,29.5,1018.3,66
"4254",1991-08-24,19.6,14.3,23.2,0.1,0,NA,4,25.9,1019.8,132
"4255",1991-08-25,20.3,16.3,24.3,0,0,NA,3.6,24.1,1018.1,324
"4256",1991-08-26,19.8,14.1,25.2,0,0,NA,4,27.7,1016.6,720
"4257",1991-08-27,18,13.7,22.7,0,0,NA,6.1,27.7,1020.7,708
"4258",1991-08-28,17.8,11.8,22.7,0,0,NA,3.2,27.7,1020,450
"4259",1991-08-29,14.1,12.7,19.7,3.5,0,NA,4.3,31.7,1019.9,240
"4260",1991-08-30,15.6,8.3,20.9,0,0,NA,9,31.3,1021.2,732
"4261",1991-08-31,17.1,9.9,22.6,0,0,NA,7.9,31.3,1019.9,690
"4262",1991-09-01,19,10.6,24.7,0,0,NA,7.2,31.3,1017.7,708
"4263",1991-09-02,18.6,11.4,23.9,0,0,NA,4.3,22.3,1020.9,678
"4264",1991-09-03,20,13,25.1,0,0,NA,4.7,29.5,1022.9,678
"4265",1991-09-04,19.2,12.6,25.9,0,0,NA,3.2,24.1,1021.7,708
"4266",1991-09-05,20.1,12.2,26.5,0,0,NA,4.7,23.8,1018.4,690
"4267",1991-09-06,17.7,14,22.1,0,0,NA,8.3,29.5,1019.9,456
"4268",1991-09-07,13.4,10.8,17.6,0,0,NA,8.3,27.7,1021.5,624
"4269",1991-09-08,15.3,9.5,20,0,0,NA,4.7,18.4,1019.1,660
"4270",1991-09-09,16.2,9.7,22,0,0,NA,4.3,13,1018.5,684
"4271",1991-09-10,20.5,10.4,26.7,1.8,0,NA,7.9,35.3,1015.7,660
"4272",1991-09-11,18.4,16.4,22.2,7.1,0,NA,7.9,36,1013.3,180
"4273",1991-09-12,15.8,15.1,17.7,0.7,0,NA,6.1,25.9,1014.9,0
"4274",1991-09-13,15.1,13,16,0,0,NA,7.6,25.9,1017.6,0
"4275",1991-09-14,15.4,13.4,18.7,0,0,NA,3.6,9.4,1019.4,192
"4276",1991-09-15,18,13.8,21,0,0,NA,1.8,7.6,1018.1,162
"4277",1991-09-16,18.5,13.2,23.9,0.5,0,NA,2.9,18.4,1017.9,408
"4278",1991-09-17,17,16.4,20.8,7.3,0,NA,9.7,48.2,1017.2,168
"4279",1991-09-18,16,12.9,20.4,0,0,NA,7.2,21.6,1019,564
"4280",1991-09-19,17.2,11,23.5,0,0,NA,3.2,20.5,1014.8,456
"4281",1991-09-20,15.6,12.6,18.4,1.8,0,NA,2.5,14.8,1014.2,156
"4282",1991-09-21,16.2,10.1,21.5,0,0,NA,5.4,14.8,1014.3,552
"4283",1991-09-22,18.1,13.8,26.9,15.5,0,NA,7.9,63,1009.8,342
"4284",1991-09-23,13.1,10.7,15.4,5,0,NA,9,61.2,1014.7,150
"4285",1991-09-24,16.8,11.2,23.2,0,0,NA,6.5,21.2,1013.4,522
"4286",1991-09-25,18.4,11.6,25.1,0,0,NA,4.3,18.4,1006.7,636
"4287",1991-09-26,16,11.8,22,18.3,0,NA,8.3,33.5,998.8,24
"4288",1991-09-27,11.5,10.6,14.5,1,0,NA,13.3,35.3,1006.9,78
"4289",1991-09-28,12.5,7.1,16.3,0,0,NA,9.7,27.7,1004,324
"4290",1991-09-29,14.8,10,24.2,0,0,NA,6.5,37.1,996.6,228
"4291",1991-09-30,12.4,10.6,17,4.9,0,NA,9.4,28.1,1004.1,66
"4292",1991-10-01,14.4,9.4,17.9,1.9,0,NA,9.7,56.9,1010.9,498
"4293",1991-10-02,11,9.4,14.7,1.2,0,NA,16.2,57.2,1022.1,306
"4294",1991-10-03,11.3,5.9,16.5,0,0,NA,4,14.8,1027.6,606
"4295",1991-10-04,13,5.8,18.7,0,0,NA,3.2,24.1,1023.6,624
"4296",1991-10-05,14.1,6.7,20.3,0,0,NA,1.1,12.6,1014.3,558
"4297",1991-10-06,12.1,9.3,14.2,0,0,NA,5.8,31.3,1012.5,0
"4298",1991-10-07,13.1,11.7,16.9,0,0,NA,5.8,16.2,1011,360
"4299",1991-10-08,12.4,9.5,14.9,0,0,NA,2.5,7.6,1007.6,174
"4300",1991-10-09,13.2,11.5,18.8,0,0,NA,2.9,14.8,1013.3,522
"4301",1991-10-10,12.3,7.1,18.2,0,0,NA,5.4,24.1,1017.7,546
"4302",1991-10-11,12,8.5,15.4,0,0,NA,10.1,33.5,1007.7,114
"4303",1991-10-12,12,11.1,12.3,0.1,0,NA,4.7,22.3,1002.1,0
"4304",1991-10-13,13.2,9.4,16.1,0,0,NA,2.9,7.6,1004.4,102
"4305",1991-10-14,13.6,8.2,18.2,0,0,NA,2.9,18.4,1006.2,432
"4306",1991-10-15,13.4,9.8,17.5,2.7,0,NA,2.9,13,1009.9,192
"4307",1991-10-16,12.6,10.2,17,0,0,NA,5,16.6,1013,324
"4308",1991-10-17,11.3,9.7,16,7.8,0,NA,12.2,71.6,1005.5,6
"4309",1991-10-18,8.3,7.5,9.7,0.2,0,NA,16.9,59.4,1007,162
"4310",1991-10-19,5.1,3.4,8.2,5.9,0,NA,8.6,36,1010.8,0
"4311",1991-10-20,3.2,2.2,5.6,1.7,0,NA,9.7,33.5,1016.2,108
"4312",1991-10-21,3.4,2.7,5.2,1.6,0,NA,4.7,18.4,1019.6,36
"4313",1991-10-22,2.8,-0.6,5.2,0,0,NA,3.2,18.4,1024.8,444
"4314",1991-10-23,3.8,-0.5,5.3,0.5,0,NA,7.6,33.5,1026.2,0
"4315",1991-10-24,6.5,3.9,8,0,0,NA,4,14.8,1024.6,12
"4316",1991-10-25,6.5,5.9,8.3,0,0,NA,5,27.7,1022.6,0
"4317",1991-10-26,1.5,-0.4,6,0,0,NA,8.3,29.5,1020.3,216
"4318",1991-10-27,2.3,-1,6.5,0,0,NA,7.9,24.1,1017.7,366
"4319",1991-10-28,1.8,-2.2,5.8,0,0,NA,5,22.3,1019.5,312
"4320",1991-10-29,0.7,-2.2,5.7,0,0,NA,5,18.4,1023.2,288
"4321",1991-10-30,-0.8,-3.2,1.4,0,0,NA,3.6,13,1020.3,0
"4322",1991-10-31,0.4,-1.9,1.7,0,0,NA,3.2,18.4,1021.5,0
"4323",1991-11-01,2.8,-0.9,6.6,0,0,NA,2.5,14.8,1022.3,306
"4324",1991-11-02,7.5,-0.1,13.3,1.2,0,NA,6.1,34.6,1017.5,90
"4325",1991-11-03,11,7.3,17.6,0.1,0,NA,7.9,31.3,1006.6,414
"4326",1991-11-04,7.6,6,11.9,9.5,0,NA,10.4,51.8,997.8,0
"4327",1991-11-05,5.4,4.5,8.2,4.2,0,NA,17.6,63,1005.7,204
"4328",1991-11-06,3.1,2.2,5.4,0.9,0,NA,7.9,27,1021.4,60
"4329",1991-11-07,4.7,0.9,6,6.5,0,NA,17.3,63,1022.4,0
"4330",1991-11-08,8.5,6,11,1.2,0,NA,17.3,57.2,1018.1,300
"4331",1991-11-09,4.2,2.4,8.3,6.9,0,NA,12.6,42.5,1013.3,0
"4332",1991-11-10,1.8,0.4,4.5,0.3,0,NA,10.4,41,1023.4,162
"4333",1991-11-11,3,-1.7,8.1,1.1,0,NA,7.6,19.8,1020.2,210
"4334",1991-11-12,5.6,2.5,9.1,0.9,0,NA,7.2,35.3,1015.9,120
"4335",1991-11-13,7.8,1.9,11.5,4.5,0,NA,6.5,29.5,1002.2,0
"4336",1991-11-14,4.1,3.5,6.4,1.1,0,NA,10.1,29.5,1004.3,0
"4337",1991-11-15,4.6,0.7,10.7,0,0,NA,6.1,22.3,1003.3,252
"4338",1991-11-16,2.7,0.7,6.1,29.7,0,NA,5,33.5,1003.2,12
"4339",1991-11-17,0.9,0.4,1.5,2.2,70,NA,7.9,24.1,1011.4,0
"4340",1991-11-18,0.9,-2,2.6,2.1,30,NA,6.5,18.4,1010,54
"4341",1991-11-19,6,1.8,10.9,0.6,20,NA,6.8,22.3,1004.6,318
"4342",1991-11-20,2.4,2.1,4.8,2.7,0,NA,4,18.4,1006.6,0
"4343",1991-11-21,1.8,1.5,2.7,0.6,0,NA,6.5,24.1,1016.9,0
"4344",1991-11-22,1.4,0.7,2.2,0,0,NA,4,14.8,1019.4,0
"4345",1991-11-23,1.8,0,2.6,0,0,NA,3.2,18.4,1020.6,0
"4346",1991-11-24,1.6,0,2.1,0,0,NA,6.5,31.3,1013.9,0
"4347",1991-11-25,1.4,0.4,3.6,0,0,NA,5.8,20.5,1015.1,0
"4348",1991-11-26,1.8,-1.2,9.2,0,0,NA,2.9,11.2,1022.5,324
"4349",1991-11-27,0.9,-1.4,5.8,0,0,NA,2.5,11.2,1027.1,258
"4350",1991-11-28,1.9,-1.6,6.9,0,0,NA,1.1,21.2,1026.2,384
"4351",1991-11-29,0.7,-0.8,5,0,0,NA,4.7,24.1,1025.1,162
"4352",1991-11-30,0.2,-0.2,2.7,0,0,NA,5,24.1,1022,48
"4353",1991-12-01,0,-1.2,0.6,0,0,NA,5,22.3,1023.6,0
"4354",1991-12-02,-0.4,-0.8,0.8,0,0,NA,2.9,18,1025.3,0
"4355",1991-12-03,-1.3,-2.5,0,0,0,NA,4,18,1028.4,6
"4356",1991-12-04,-2.2,-2.7,-1.1,0,0,NA,3.2,12.6,1027.2,0
"4357",1991-12-05,-0.8,-2.7,0,2.1,0,NA,7.2,24.1,1025.2,0
"4358",1991-12-06,-2.4,-2.9,-0.8,3,30,NA,5.4,22.3,1033.1,66
"4359",1991-12-07,-1,-3.6,-0.5,0.9,100,NA,9.4,29.5,1033.6,0
"4360",1991-12-08,0.1,-0.7,0.5,0.6,110,NA,4.7,20.5,1029.3,0
"4361",1991-12-09,-6.4,-9.5,0,0,100,NA,10.1,37.1,1034.1,366
"4362",1991-12-10,-10.8,-12.6,-8.1,0,80,NA,8.6,37.1,1037.3,294
"4363",1991-12-11,-8.4,-13.5,-2.2,0,70,NA,1.4,9.4,1037.5,360
"4364",1991-12-12,-7.3,-12.1,-0.7,0,60,NA,1.1,9,1039.5,384
"4365",1991-12-13,-7.1,-11.8,-1.5,0,50,NA,1.1,7.6,1039,300
"4366",1991-12-14,-5,-10.4,3.7,0,40,NA,0.7,5.4,1036,288
"4367",1991-12-15,-5.8,-10.4,2.9,0,40,NA,1.4,11.2,1030.8,294
"4368",1991-12-16,-1.8,-8.6,7.9,0,30,NA,2.5,13,1026.5,390
"4369",1991-12-17,2.3,-4.7,4,4.9,20,NA,7.6,30.6,1023.9,0
"4370",1991-12-18,3.2,1.8,7.6,4.5,0,NA,17.3,85.3,1014.2,6
"4371",1991-12-19,6,1.1,8.9,10.5,0,NA,20.2,72.4,1009.5,0
"4372",1991-12-20,1.9,0.7,10.4,0.8,0,NA,19.1,76,1004.3,0
"4373",1991-12-21,2.9,-0.5,5.3,2.2,10,NA,19.4,64.8,1004.4,0
"4374",1991-12-22,9.2,5,9.6,8.8,0,NA,20.2,57.2,1007.4,0
"4375",1991-12-23,8.8,8,11.4,0.4,0,NA,20.2,72.4,1019.2,30
"4376",1991-12-24,3,1.1,8.7,1.1,0,NA,15.8,63,1029.4,102
"4377",1991-12-25,0.5,0,2.1,1.4,0,NA,9,31.3,1037.6,0
"4378",1991-12-26,1.4,-0.8,3,2.5,0,NA,14.8,77,1026.3,0
"4379",1991-12-27,1.9,0.8,2.7,5.5,0,NA,17.3,59.4,1020.5,0
"4380",1991-12-28,-0.6,-2,2.2,0,0,NA,4.7,25.9,1032.2,90
"4381",1991-12-29,-1.3,-5.2,4.4,0,0,NA,1.4,9.4,1036.8,246
"4382",1991-12-30,0.4,-1.6,1.1,0,0,NA,1.8,9.4,1038.7,0
"4383",1991-12-31,-1.8,-2.8,0.3,0,0,NA,4.3,18.4,1036.4,0
"4384",1992-01-01,0,-5,4.9,0,0,NA,4.3,18,1034.4,408
"4385",1992-01-02,3.6,-2.5,11.6,0,0,NA,4,16.2,1033.7,396
"4386",1992-01-03,2.6,-1,10.5,0,0,NA,5.4,24.1,1031,450
"4387",1992-01-04,5,-2.2,7.9,0,0,NA,10.8,50.4,1027.6,258
"4388",1992-01-05,7.8,5.6,10,0,0,NA,19.4,59,1027.9,48
"4389",1992-01-06,8,6,10.1,0,0,NA,10.8,48.2,1027.7,0
"4390",1992-01-07,2.8,0.3,9,0,0,NA,3.2,21.6,1022.8,402
"4391",1992-01-08,4.9,-0.9,11.9,0,0,NA,2.9,7.6,1017.3,180
"4392",1992-01-09,7.6,3.4,12.4,0,0,NA,5,28.1,1008.2,0
"4393",1992-01-10,3.7,2.4,6.8,3.1,0,NA,3.2,22.3,1014.3,12
"4394",1992-01-11,2.2,1.5,3,0,0,NA,4.7,16.6,1025.2,0
"4395",1992-01-12,0.5,-0.3,1.9,0,0,NA,5.4,22.3,1030,0
"4396",1992-01-13,1.3,0.3,2.3,0,0,NA,4,18.4,1031.8,0
"4397",1992-01-14,0.7,-0.7,1.5,0.2,0,NA,6.8,24.1,1031.4,24
"4398",1992-01-15,2.2,0.5,3.4,0,0,NA,6.8,22.3,1031.5,0
"4399",1992-01-16,0.9,0.5,2,0,0,NA,9.4,33.5,1028.1,0
"4400",1992-01-17,2.4,0.6,3.3,0,0,NA,10.4,37.1,1029.8,0
"4401",1992-01-18,1,0.4,2.7,0,0,NA,3.6,18.4,1029.3,0
"4402",1992-01-19,0.6,-0.9,2.3,4.1,0,NA,9,33.5,1021,0
"4403",1992-01-20,-2.6,-5.7,1.2,3.3,50,NA,8.3,40.7,1019.9,0
"4404",1992-01-21,-8,-10.1,-5.7,0,60,NA,11.5,42.5,1029.1,372
"4405",1992-01-22,-4.8,-7.3,-2.5,0,60,NA,5.4,37.1,1027.3,222
"4406",1992-01-23,-3.8,-8.5,-0.3,0,60,NA,2.2,14.8,1028.9,228
"4407",1992-01-24,-4,-8.1,1.1,0,50,NA,1.4,13,1032,294
"4408",1992-01-25,-3.6,-4.9,-2.3,0,50,NA,1.1,9.4,1034.6,0
"4409",1992-01-26,-4.2,-5.3,-3.6,0.1,50,NA,3.2,18.4,1036,0
"4410",1992-01-27,-1.9,-4,-1,0,50,NA,7.2,46.4,1035,0
"4411",1992-01-28,-2.3,-2.7,-1.2,0,50,NA,10.4,31.3,1036.9,0
"4412",1992-01-29,-0.8,-5,4,0,50,NA,4.3,29.5,1035.3,414
"4413",1992-01-30,0.6,-3.1,6.9,0,50,NA,2.9,20.5,1033,426
"4414",1992-01-31,0.6,-2.3,6.9,0,20,NA,1.8,17.6,1031.4,372
"4415",1992-02-01,-0.8,-3.2,6.1,0,20,NA,1.8,15.8,1030.4,426
"4416",1992-02-02,0.2,-4.2,6.3,0,20,NA,2.5,16.6,1027.1,402
"4417",1992-02-03,3.6,-0.8,7,0.8,10,NA,14.8,74.2,1018.1,18
"4418",1992-02-04,1.1,0.6,2.2,8,0,NA,10.8,51.8,1014.1,0
"4419",1992-02-05,3.4,0,5,10.9,10,NA,13.3,55.4,1017.4,0
"4420",1992-02-06,4.4,3.8,5.5,0,0,NA,9.4,25.9,1027.2,78
"4421",1992-02-07,3,-0.7,7.9,0,0,NA,2.2,13,1030.3,150
"4422",1992-02-08,3.2,-1.3,10.4,0,0,NA,1.4,11.2,1027.8,426
"4423",1992-02-09,2.4,-2.6,9.1,0,0,NA,1.1,13,1020.5,462
"4424",1992-02-10,3.9,0.4,6.7,0,0,NA,13.7,55.4,1019.7,198
"4425",1992-02-11,2.3,0.3,4.8,18.7,0,NA,7.6,37.1,1018.2,0
"4426",1992-02-12,7.3,3.3,10.3,0.4,0,NA,6.8,25.9,1014,0
"4427",1992-02-13,5.9,3,13,8.1,0,NA,7.9,37.1,1009.9,186
"4428",1992-02-14,3,1.9,6.1,1,0,NA,10.1,35.3,1020.9,66
"4429",1992-02-15,5.8,-0.3,9.6,3.7,0,NA,15.1,57.2,1019.1,18
"4430",1992-02-16,1.8,0.7,6.8,3.2,0,NA,15.8,50,1016.4,102
"4431",1992-02-17,-2,-2.7,1.5,3.1,40,NA,13.3,55.8,1017.6,0
"4432",1992-02-18,-5.3,-6.8,-2.7,0.5,120,NA,6.1,16.6,1029.6,48
"4433",1992-02-19,-4.4,-6,-0.1,0,120,NA,4.7,18.4,1032.8,522
